Race,Date,Winner,Constructor,Time
Flag of AustraliaAustralia,16 Mar,Lando ,McLaren,1:42:06.304
Flag of People’s Republic of ChinaChina,23 Mar,Oscar P,McLaren,1:30:55.026
Flag of JapanJapan,06 Apr,Max Vers,Red Bull Racing,1:22:06.983
Flag of BahrainBahrain,13 Apr,Oscar P,McLaren,1:35:39.435
Flag of Saudi ArabiaSaudi Arabia,20 Apr,Oscar P,McLaren,1:21:06.758
Flag of United States of AmericaMiami,04 May,Oscar P,McLaren,1:28:51.587
Flag of ItalyEmilia-Romagna,18 May,Max Vers,Red Bull Racing,1:31:33.199
Flag of MonacoMonaco,25 May,Lando ,McLaren,1:40:33.843
Flag of SpainSpain,01 Jun,Oscar P,McLaren,1:32:57.375
Flag of CanadaCanada,15 Jun,George R,Mercedes,1:31:52.688
Flag of AustriaAustria,29 Jun,Lando ,McLaren,1:23:47.693
Flag of Great BritainGreat Britain,06 Jul,Lando ,McLaren,1:37:15.735
Flag of BelgiumBelgium,27 Jul,Oscar P,McLaren,1:25:22.601
Flag of HungaryHungary,03 Aug,Lando ,McLaren,1:35:21.231
Flag of NetherlandsNetherlands,31 Aug,Oscar P,McLaren,1:38:29.849
Flag of ItalyItaly,07 Sep,Max Vers,Red Bull Racing,1:13:24.325
Flag of AzerbaijanAzerbaijan,21 Sep,Max Vers,Red Bull Racing,1:33:26.408
