Position,Driver,Nationality,Team,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,295
2,Lando Norris,GBR,McLaren Mercedes,225
3,Charles Leclerc,MON,Ferrari,192
4,Oscar Piastri,AUS,McLaren Mercedes,179
5,Carlos Sainz,ESP,Ferrari,172
6,Lewis Hamilton,GBR,Mercedes,154
7,Sergio Perez,MEX,Red Bull Racing Honda RBPT,139
8,George Russell,GBR,Mercedes,122
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,50
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24
11,Nico Hulkenberg,GER,Haas Ferrari,22
12,Yuki Tsunoda,JPN,RB Honda RBPT,22
13,Daniel Ricciardo,AUS,RB Honda RBPT,12
14,Pierre Gasly,FRA,Alpine Renault,8
15,Oliver Bearman,GBR,Ferrari,6
16,Kevin Magnussen,DEN,Haas Ferrari,5
17,Esteban Ocon,FRA,Alpine Renault,5
18,Alexander Albon,THA,Williams Mercedes,4
19,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
20,Logan Sargeant,USA,Williams Mercedes,0
21,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
