Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren Mercedes,186
2,Lando Norris,GBR,McLaren Mercedes,176
3,Max Verstappen,NED,Red Bull Racing Honda RBPT,137
4,George Russell,GBR,Mercedes,111
5,Charles Leclerc,MON,Ferrari,94
6,Lewis Hamilton,GBR,Ferrari,71
7,Kimi Antonelli,ITA,Mercedes,48
8,Alexander Albon,THA,Williams Mercedes,42
9,Isack Hadjar,FRA,Racing Bulls Honda RBPT,21
10,Esteban Ocon,FRA,Haas Ferrari,20
11,Nico Hulkenberg,GER,Kick Sauber Ferrari,16
12,Lance Stroll,CAN,Aston Martin Aramco Mercedes,14
13,Carlos Sainz,ESP,Williams Mercedes,12
14,Pierre Gasly,FRA,Alpine Renault,11
15,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,10
16,Oliver Bearman,GBR,Haas Ferrari,6
17,Liam Lawson,NZL,Racing Bulls Honda RBPT,4
18,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,2
19,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
20,Jack Doohan,AUS,Alpine Renault,0
21,Franco Colapinto,ARG,Alpine Renault,0
