Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren Mercedes,131
2,Lando Norris,GBR,McLaren Mercedes,115
3,Max Verstappen,NED,Red Bull Racing Honda RBPT,99
4,George Russell,GBR,Mercedes,93
5,Charles Leclerc,MON,Ferrari,53
6,Kimi Antonelli,ITA,Mercedes,48
7,Lewis Hamilton,GBR,Ferrari,41
8,Alexander Albon,THA,Williams Mercedes,30
9,Esteban Ocon,FRA,Haas Ferrari,14
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,14
11,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,9
12,Pierre Gasly,FRA,Alpine Renault,7
13,Carlos Sainz,ESP,Williams Mercedes,7
14,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
15,Oliver Bearman,GBR,Haas Ferrari,6
16,Isack Hadjar,FRA,Racing Bulls Honda RBPT,5
17,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,0
18,Liam Lawson,NZL,Racing Bulls Honda RBPT,0
19,Jack Doohan,AUS,Alpine Renault,0
20,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
