Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,234
2,Lando Norris,GBR,McLaren,226
3,Max Verstappen,NED,Red Bull Racing,165
4,George Russell,GBR,Mercedes,147
5,Charles Leclerc,MON,Ferrari,119
6,Lewis Hamilton,GBR,Ferrari,103
7,Kimi Antonelli,ITA,Mercedes,63
8,Alexander Albon,THA,Williams,46
9,Nico Hulkenberg,GER,Kick Sauber,37
10,Esteban Ocon,FRA,Haas,23
11,Isack Hadjar,FRA,Racing Bulls,21
12,Lance Stroll,CAN,Aston Martin,20
13,Pierre Gasly,FRA,Alpine,19
14,Fernando Alonso,ESP,Aston Martin,16
15,Carlos Sainz,ESP,Williams,13
16,Liam Lawson,NZL,Racing Bulls,12
17,Yuki Tsunoda,JPN,Red Bull Racing,10
18,Oliver Bearman,GBR,Haas,6
19,Gabriel Bortoleto,BRA,Kick Sauber,4
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
