Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren Mercedes,99
2,Lando Norris,GBR,McLaren Mercedes,89
3,Max Verstappen,NED,Red Bull Racing Honda RBPT,87
4,George Russell,GBR,Mercedes,73
5,Charles Leclerc,MON,Ferrari,47
6,Kimi Antonelli,ITA,Mercedes,38
7,Lewis Hamilton,GBR,Ferrari,31
8,Alexander Albon,THA,Williams Mercedes,20
9,Esteban Ocon,FRA,Haas Ferrari,14
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,10
11,Pierre Gasly,FRA,Alpine Renault,6
12,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
13,Oliver Bearman,GBR,Haas Ferrari,6
14,Isack Hadjar,FRA,Racing Bulls Honda RBPT,5
15,Carlos Sainz,ESP,Williams Mercedes,5
16,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,5
17,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,0
18,Liam Lawson,NZL,Racing Bulls Honda RBPT,0
19,Jack Doohan,AUS,Alpine Renault,0
20,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
