Position,Driver,Nationality,Team,Points
1,Lando Norris,GBR,McLaren Mercedes,44
2,Max Verstappen,NED,Red Bull Racing Honda RBPT,36
3,George Russell,GBR,Mercedes,35
4,Oscar Piastri,AUS,McLaren Mercedes,34
5,Kimi Antonelli,ITA,Mercedes,22
6,Alexander Albon,THA,Williams Mercedes,16
7,Esteban Ocon,FRA,Haas Ferrari,10
8,Lance Stroll,CAN,Aston Martin Aramco Mercedes,10
9,Lewis Hamilton,GBR,Ferrari,9
10,Charles Leclerc,MON,Ferrari,8
11,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
12,Oliver Bearman,GBR,Haas Ferrari,4
13,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,3
14,Carlos Sainz,ESP,Williams Mercedes,1
15,Isack Hadjar,FRA,Racing Bulls Honda RBPT,0
16,Pierre Gasly,FRA,Alpine Renault,0
17,Liam Lawson,NZL,Racing Bulls Honda RBPT,0
18,Jack Doohan,AUS,Alpine Renault,0
19,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
