Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,266
2,Lando Norris,GBR,McLaren,250
3,Max Verstappen,NED,Red Bull Racing,185
4,George Russell,GBR,Mercedes,157
5,Charles Leclerc,MON,Ferrari,139
6,Lewis Hamilton,GBR,Ferrari,109
7,Kimi Antonelli,ITA,Mercedes,63
8,Alexander Albon,THA,Williams,54
9,Nico Hulkenberg,GER,Kick Sauber,37
10,Esteban Ocon,FRA,Haas,27
11,Isack Hadjar,FRA,Racing Bulls,22
12,Pierre Gasly,FRA,Alpine,20
13,Lance Stroll,CAN,Aston Martin,20
14,Liam Lawson,NZL,Racing Bulls,16
15,Fernando Alonso,ESP,Aston Martin,16
16,Carlos Sainz,ESP,Williams,16
17,Yuki Tsunoda,JPN,Red Bull Racing,10
18,Oliver Bearman,GBR,Haas,8
19,Gabriel Bortoleto,BRA,Kick Sauber,6
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
