Position,Driver,Nationality,Team,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,362
2,Lando Norris,GBR,McLaren Mercedes,315
3,Charles Leclerc,MON,Ferrari,291
4,Oscar Piastri,AUS,McLaren Mercedes,251
5,Carlos Sainz,ESP,Ferrari,240
6,Lewis Hamilton,GBR,Mercedes,189
7,George Russell,GBR,Mercedes,177
8,Sergio Perez,MEX,Red Bull Racing Honda RBPT,150
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,62
10,Nico Hulkenberg,GER,Haas Ferrari,31
11,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24
12,Yuki Tsunoda,JPN,RB Honda RBPT,22
13,Kevin Magnussen,DEN,Haas Ferrari,14
14,Alexander Albon,THA,Williams Mercedes,12
15,Daniel Ricciardo,AUS,RB Honda RBPT,12
16,Pierre Gasly,FRA,Alpine Renault,9
17,Oliver Bearman,GBR,Haas Ferrari,7
18,Franco Colapinto,ARG,Williams Mercedes,5
19,Esteban Ocon,FRA,Alpine Renault,5
20,Liam Lawson,NZL,RB Honda RBPT,2
21,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
22,Logan Sargeant,USA,Williams Mercedes,0
23,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
