Position,Driver,Nationality,Team,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,393
2,Lando Norris,GBR,McLaren Mercedes,331
3,Charles Leclerc,MON,Ferrari,307
4,Oscar Piastri,AUS,McLaren Mercedes,262
5,Carlos Sainz,ESP,Ferrari,244
6,George Russell,GBR,Mercedes,192
7,Lewis Hamilton,GBR,Mercedes,190
8,Sergio Perez,MEX,Red Bull Racing Honda RBPT,151
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,62
10,Nico Hulkenberg,GER,Haas Ferrari,31
11,Yuki Tsunoda,JPN,RB Honda RBPT,28
12,Pierre Gasly,FRA,Alpine Renault,26
13,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24
14,Esteban Ocon,FRA,Alpine Renault,23
15,Kevin Magnussen,DEN,Haas Ferrari,14
16,Alexander Albon,THA,Williams Mercedes,12
17,Daniel Ricciardo,AUS,RB Honda RBPT,12
18,Oliver Bearman,GBR,Haas Ferrari,7
19,Franco Colapinto,ARG,Williams Mercedes,5
20,Liam Lawson,NZL,RB Honda RBPT,4
21,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
22,Logan Sargeant,USA,Williams Mercedes,0
23,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
