Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,216
2,Lando Norris,GBR,McLaren,201
3,Max Verstappen,NED,Red Bull Racing,155
4,George Russell,GBR,Mercedes,146
5,Charles Leclerc,MON,Ferrari,119
6,Lewis Hamilton,GBR,Ferrari,91
7,Kimi Antonelli,ITA,Mercedes,63
8,Alexander Albon,THA,Williams,42
9,Esteban Ocon,FRA,Haas,23
10,Nico Hulkenberg,GER,Kick Sauber,22
11,Isack Hadjar,FRA,Racing Bulls,21
12,Lance Stroll,CAN,Aston Martin,14
13,Fernando Alonso,ESP,Aston Martin,14
14,Carlos Sainz,ESP,Williams,13
15,Liam Lawson,NZL,Racing Bulls,12
16,Pierre Gasly,FRA,Alpine,11
17,Yuki Tsunoda,JPN,Red Bull Racing,10
18,Oliver Bearman,GBR,Haas,6
19,Gabriel Bortoleto,BRA,Kick Sauber,4
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
