Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,0
2,Lando Norris,GBR,McLaren,0
3,Max Verstappen,NED,Red Bull Racing,0
4,George Russell,GBR,Mercedes,0
5,Charles Leclerc,MON,Ferrari,0
6,Lewis Hamilton,GBR,Ferrari,0
7,Kimi Antonelli,ITA,Mercedes,0
8,Alexander Albon,THA,Williams,0
9,Nico Hulkenberg,GER,Kick Sauber,0
10,Esteban Ocon,FRA,Haas,0
11,Isack Hadjar,FRA,Racing Bulls,0
12,Lance Stroll,CAN,Aston Martin,0
13,Pierre Gasly,FRA,Alpine,0
14,Fernando Alonso,ESP,Aston Martin,0
15,Carlos Sainz,ESP,Williams,0
16,Liam Lawson,NZL,Racing Bulls,0
17,Yuki Tsunoda,JPN,Red Bull Racing,0
18,Oliver Bearman,GBR,Haas,0
19,Gabriel Bortoleto,BRA,Kick Sauber,0
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
