Position,Driver,Nationality,Team,Points
1,Lando Norris,GBR,McLaren Mercedes,62
2,Max Verstappen,NED,Red Bull Racing Honda RBPT,61
3,Oscar Piastri,AUS,McLaren Mercedes,49
4,George Russell,GBR,Mercedes,45
5,Kimi Antonelli,ITA,Mercedes,30
6,Charles Leclerc,MON,Ferrari,20
7,Alexander Albon,THA,Williams Mercedes,18
8,Lewis Hamilton,GBR,Ferrari,15
9,Esteban Ocon,FRA,Haas Ferrari,10
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,10
11,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
12,Oliver Bearman,GBR,Haas Ferrari,5
13,Isack Hadjar,FRA,Racing Bulls Honda RBPT,4
14,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,3
15,Carlos Sainz,ESP,Williams Mercedes,1
16,Pierre Gasly,FRA,Alpine Renault,0
17,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,0
18,Liam Lawson,NZL,Racing Bulls Honda RBPT,0
19,Jack Doohan,AUS,Alpine Renault,0
20,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
