Position,Driver,Nationality,Team,Points
1,Lando Norris,GBR,McLaren Mercedes,77
2,Oscar Piastri,AUS,McLaren Mercedes,74
3,Max Verstappen,NED,Red Bull Racing Honda RBPT,69
4,George Russell,GBR,Mercedes,63
5,Charles Leclerc,MON,Ferrari,32
6,Kimi Antonelli,ITA,Mercedes,30
7,Lewis Hamilton,GBR,Ferrari,25
8,Alexander Albon,THA,Williams Mercedes,18
9,Esteban Ocon,FRA,Haas Ferrari,14
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,10
11,Pierre Gasly,FRA,Alpine Renault,6
12,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
13,Oliver Bearman,GBR,Haas Ferrari,6
14,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,5
15,Isack Hadjar,FRA,Racing Bulls Honda RBPT,4
16,Carlos Sainz,ESP,Williams Mercedes,1
17,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,0
18,Liam Lawson,NZL,Racing Bulls Honda RBPT,0
19,Jack Doohan,AUS,Alpine Renault,0
20,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
