Position,Driver,Nationality,Team,Points
1,Lando Norris,GBR,McLaren Mercedes,26
2,Max Verstappen,NED,Red Bull Racing Honda RBPT,24
3,George Russell,GBR,Mercedes,20
4,Kimi Antonelli,ITA,Mercedes,14
5,Alexander Albon,THA,Williams Mercedes,10
6,Oscar Piastri,AUS,McLaren Mercedes,9
7,Lewis Hamilton,GBR,Ferrari,9
8,Lance Stroll,CAN,Aston Martin Aramco Mercedes,8
9,Charles Leclerc,MON,Ferrari,8
10,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
11,Yuki Tsunoda,JPN,Racing Bulls Honda RBPT,3
12,Pierre Gasly,FRA,Alpine Renault,0
13,Esteban Ocon,FRA,Haas Ferrari,0
14,Oliver Bearman,GBR,Haas Ferrari,0
