Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,324
2,Lando Norris,GBR,McLaren,299
3,Max Verstappen,NED,Red Bull Racing,255
4,George Russell,GBR,Mercedes,212
5,Charles Leclerc,MON,Ferrari,165
6,Lewis Hamilton,GBR,Ferrari,121
7,Kimi Antonelli,ITA,Mercedes,78
8,Alexander Albon,THA,Williams,70
9,Isack Hadjar,FRA,Racing Bulls,39
10,Nico Hulkenberg,GER,Kick Sauber,37
11,Lance Stroll,CAN,Aston Martin,32
12,Carlos Sainz,ESP,Williams,31
13,Liam Lawson,NZL,Racing Bulls,30
14,Fernando Alonso,ESP,Aston Martin,30
15,Esteban Ocon,FRA,Haas,28
16,Pierre Gasly,FRA,Alpine,20
17,Yuki Tsunoda,JPN,Red Bull Racing,20
18,Gabriel Bortoleto,BRA,Kick Sauber,18
19,Oliver Bearman,GBR,Haas,16
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
