Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,284
2,Lando Norris,GBR,McLaren,275
3,Max Verstappen,NED,Red Bull Racing,187
4,George Russell,GBR,Mercedes,172
5,Charles Leclerc,MON,Ferrari,151
6,Lewis Hamilton,GBR,Ferrari,109
7,Kimi Antonelli,ITA,Mercedes,64
8,Alexander Albon,THA,Williams,54
9,Nico Hulkenberg,GER,Kick Sauber,37
10,Esteban Ocon,FRA,Haas,27
11,Fernando Alonso,ESP,Aston Martin,26
12,Lance Stroll,CAN,Aston Martin,26
13,Isack Hadjar,FRA,Racing Bulls,22
14,Pierre Gasly,FRA,Alpine,20
15,Liam Lawson,NZL,Racing Bulls,20
16,Carlos Sainz,ESP,Williams,16
17,Gabriel Bortoleto,BRA,Kick Sauber,14
18,Yuki Tsunoda,JPN,Red Bull Racing,10
19,Oliver Bearman,GBR,Haas,8
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
