Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,198
2,Lando Norris,GBR,McLaren,176
3,Max Verstappen,NED,Red Bull Racing,155
4,George Russell,GBR,Mercedes,136
5,Charles Leclerc,MON,Ferrari,104
6,Lewis Hamilton,GBR,Ferrari,79
7,Kimi Antonelli,ITA,Mercedes,63
8,Alexander Albon,THA,Williams,42
9,Esteban Ocon,FRA,Haas,22
10,Isack Hadjar,FRA,Racing Bulls,21
11,Nico Hulkenberg,GER,Kick Sauber,20
12,Lance Stroll,CAN,Aston Martin,14
13,Carlos Sainz,ESP,Williams,13
14,Pierre Gasly,FRA,Alpine,11
15,Yuki Tsunoda,JPN,Red Bull Racing,10
16,Fernando Alonso,ESP,Aston Martin,8
17,Oliver Bearman,GBR,Haas,6
18,Liam Lawson,NZL,Racing Bulls,4
19,Gabriel Bortoleto,BRA,Kick Sauber,0
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
