Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,309
2,Lando Norris,GBR,McLaren,275
3,Max Verstappen,NED,Red Bull Racing,205
4,George Russell,GBR,Mercedes,184
5,Charles Leclerc,MON,Ferrari,151
6,Lewis Hamilton,GBR,Ferrari,109
7,Kimi Antonelli,ITA,Mercedes,64
8,Alexander Albon,THA,Williams,64
9,Nico Hulkenberg,GER,Kick Sauber,37
10,Isack Hadjar,FRA,Racing Bulls,37
11,Lance Stroll,CAN,Aston Martin,32
12,Fernando Alonso,ESP,Aston Martin,30
13,Esteban Ocon,FRA,Haas,28
14,Pierre Gasly,FRA,Alpine,20
15,Liam Lawson,NZL,Racing Bulls,20
16,Oliver Bearman,GBR,Haas,16
17,Carlos Sainz,ESP,Williams,16
18,Gabriel Bortoleto,BRA,Kick Sauber,14
19,Yuki Tsunoda,JPN,Red Bull Racing,12
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
