Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren Mercedes,146
2,Lando Norris,GBR,McLaren Mercedes,133
3,Max Verstappen,NED,Red Bull Racing Honda RBPT,124
4,George Russell,GBR,Mercedes,99
5,Charles Leclerc,MON,Ferrari,61
6,Lewis Hamilton,GBR,Ferrari,53
7,Kimi Antonelli,ITA,Mercedes,48
8,Alexander Albon,THA,Williams Mercedes,40
9,Esteban Ocon,FRA,Haas Ferrari,14
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,14
11,Carlos Sainz,ESP,Williams Mercedes,11
12,Yuki Tsunoda,JPN,Red Bull Racing Honda RBPT,10
13,Pierre Gasly,FRA,Alpine Renault,7
14,Isack Hadjar,FRA,Racing Bulls Honda RBPT,7
15,Nico Hulkenberg,GER,Kick Sauber Ferrari,6
16,Oliver Bearman,GBR,Haas Ferrari,6
17,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,0
18,Liam Lawson,NZL,Racing Bulls Honda RBPT,0
19,Jack Doohan,AUS,Alpine Renault,0
20,Gabriel Bortoleto,BRA,Kick Sauber Ferrari,0
21,Franco Colapinto,ARG,Alpine Renault,0
