Position,Driver,Nationality,Team,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,331
2,Lando Norris,GBR,McLaren Mercedes,279
3,Charles Leclerc,MON,Ferrari,245
4,Oscar Piastri,AUS,McLaren Mercedes,237
5,Carlos Sainz,ESP,Ferrari,190
6,Lewis Hamilton,GBR,Mercedes,174
7,George Russell,GBR,Mercedes,155
8,Sergio Perez,MEX,Red Bull Racing Honda RBPT,144
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,62
10,Nico Hulkenberg,GER,Haas Ferrari,24
11,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24
12,Yuki Tsunoda,JPN,RB Honda RBPT,22
13,Alexander Albon,THA,Williams Mercedes,12
14,Daniel Ricciardo,AUS,RB Honda RBPT,12
15,Pierre Gasly,FRA,Alpine Renault,8
16,Oliver Bearman,GBR,Haas Ferrari,7
17,Kevin Magnussen,DEN,Haas Ferrari,6
18,Esteban Ocon,FRA,Alpine Renault,5
19,Franco Colapinto,ARG,Williams Mercedes,4
20,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
21,Logan Sargeant,USA,Williams Mercedes,0
22,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
