Position,Driver,Nationality,Team,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,277
2,Lando Norris,GBR,McLaren Mercedes,199
3,Charles Leclerc,MON,Ferrari,177
4,Oscar Piastri,AUS,McLaren Mercedes,167
5,Carlos Sainz,ESP,Ferrari,162
6,Lewis Hamilton,GBR,Mercedes,150
7,Sergio Perez,MEX,Red Bull Racing Honda RBPT,131
8,George Russell,GBR,Mercedes,116
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,49
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24
11,Nico Hulkenberg,GER,Haas Ferrari,22
12,Yuki Tsunoda,JPN,RB Honda RBPT,22
13,Daniel Ricciardo,AUS,RB Honda RBPT,12
14,Oliver Bearman,GBR,Ferrari,6
15,Pierre Gasly,FRA,Alpine Renault,6
16,Kevin Magnussen,DEN,Haas Ferrari,5
17,Esteban Ocon,FRA,Alpine Renault,5
18,Alexander Albon,THA,Williams Mercedes,4
19,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
20,Logan Sargeant,USA,Williams Mercedes,0
21,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
