Position,Driver,Nationality,Team,Points
1,Oscar Piastri,AUS,McLaren,324
2,Lando Norris,GBR,McLaren,293
3,Max Verstappen,NED,Red Bull Racing,230
4,George Russell,GBR,Mercedes,194
5,Charles Leclerc,MON,Ferrari,163
6,Lewis Hamilton,GBR,Ferrari,117
7,Alexander Albon,THA,Williams,70
8,Kimi Antonelli,ITA,Mercedes,66
9,Isack Hadjar,FRA,Racing Bulls,38
10,Nico Hulkenberg,GER,Kick Sauber,37
11,Lance Stroll,CAN,Aston Martin,32
12,Fernando Alonso,ESP,Aston Martin,30
13,Esteban Ocon,FRA,Haas,28
14,Pierre Gasly,FRA,Alpine,20
15,Liam Lawson,NZL,Racing Bulls,20
16,Gabriel Bortoleto,BRA,Kick Sauber,18
17,Oliver Bearman,GBR,Haas,16
18,Carlos Sainz,ESP,Williams,16
19,Yuki Tsunoda,JPN,Red Bull Racing,12
20,Franco Colapinto,ARG,Alpine,0
21,Jack Doohan,AUS,Alpine,0
